"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"001j000000fiFTFAA2","005Pf000004kfDx","Alec Mares","006Pf000005y4vY","Medalogix - Renewals - 2026","Stage 1","1/30/2024","8/4/2025","2/1/2026","Q1-2027","Renewals","USD","0.00","USD","60600.00","Upside","2/1/2026","Pre-Risk Discovery","COMM 1"
"0010a00001GCm8QAAT","005Pf000004kfDx","Alec Mares","006Pf00000OMKbn","Titan Cloud Software, LLC - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/2/2026","Q1-2027","Renewals","USD","0.00","USD","38533.00","Upside","2/3/2026","","COMM 1"
"0010a00001ejuMPAAY","005Pf000004kfDx","Alec Mares","006Pf00000NA8v8","Tesorio - Renewals - 2026","Stage 0","1/10/2025","1/10/2025","2/15/2026","Q1-2027","Renewals","USD","0.00","USD","25357.51","Upside","2/16/2026","","COMM 1"
"0010a00001BYDlHAAX","005Pf000004kfDx","Alec Mares","006Pf00000Nj0wJ","Extensis - Renewals - 2026","Stage 0","1/21/2025","1/21/2025","2/15/2026","Q1-2027","Renewals","USD","0.00","USD","41521.20","Upside","2/16/2026","","COMM 1"
"0015b00001sQMtpAAG","005Pf000004kfDx","Alec Mares","006Pe00000iPGuf","Kipu Health LLC - Orchestrate & Session Replay Expansion - 2026","Stage 1","11/24/2025","12/8/2025","2/27/2026","Q1-2027","Expansion","USD","6999.00","","","Upside","","","COMM 1"
"0015b00001jdQXTAA2","005Pf000004kfDx","Alec Mares","0065b00000zcsmq","Alleva - Renewals - 2026","Stage 0","3/27/2023","7/18/2024","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","29626.72","Upside","3/31/2026","Pre-Risk Discovery (automated)","COMM 1"
"0010a00001X1Fl8AAF","005Pf000004kfDx","Alec Mares","006Pf0000067aRZ","CampusESP - Renewals - 2026","Stage 0","2/2/2024","","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","37232.76","Upside","3/31/2026","","COMM 1"
"0010a00001b1wi8AAA","005Pf000004kfDx","Alec Mares","006Pf00000TJ4s8","Extend Enterprises - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","25251.26","Upside","4/30/2026","","COMM 1"
"0010a00001NQT9FAAX","005Pf000004kfDx","Alec Mares","006Pe00000aKV9S","Trella Health - Predict Expansion - 2025","Stage 1","10/5/2025","10/9/2025","4/30/2026","Q1-2027","Expansion","USD","50000.00","","","Upside","","","COMM 1"
"0010a00001MavtKAAR","005Pf000004kfDx","Alec Mares","006Pf00000RIKfE","ActivTrak - Analytics Expansion - 2025","Stage 1","3/25/2025","10/5/2025","4/30/2026","Q1-2027","Expansion","USD","35000.00","USD","37853.01","Upside","","","COMM 1"
"0015b00001xcjhUAAQ","005Pf000004kfDx","Alec Mares","006Pf00000Rdsgy","MyCarrier - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","28665.00","Upside","5/1/2026","","COMM 1"
"0010a00001Q3ka2AAB","005Pf000004kfDx","Alec Mares","006Pf00000RhIQO","EPFR, Inc. - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","31633.37","Upside","5/1/2026","Pre-Risk Discovery","COMM 1"
"0015b00001ljaafAAA","005Pf000004kfDx","Alec Mares","006Pf00000TRGjE","Vitally - Renewals - 2026","Stage 0","5/1/2025","5/1/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","26000.00","Upside","5/1/2026","","COMM 1"
"0010a00001ejRBNAA2","005Pf000004kfDx","Alec Mares","006Pf00000QAFTZ","Verusen - Renewals - 2026","Stage 0","3/5/2025","3/5/2025","5/22/2026","Q2-2027","Renewals","USD","0.00","USD","48615.00","Upside","5/23/2026","","COMM 1"
